index	movie_id	movie_name	revenue	runtime	languages	countries	movie_release	genres	imdb_id	rating	nb_votes	binary_answers
1673	12509757	Dragonfly		104.0	{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}	{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}	2002.0	['Supernatural', 'Romance', 'Thriller', 'Mystery', 'Drama', 'Science Fiction']	tt0259288	6.1	39612.0	00001000000000100010
1676	6987479	School for Scoundrels	23947685.0	108.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2006.0	['Comedy', 'Romance']	tt0462519	5.9	30343.0	00000000001000101001
1697	74871	Laura		88.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1944.0	['Crime', 'Romance', 'Black-and-white', 'Detective', 'Thriller', 'Suspense', 'Psychological Thriller', 'Mystery', 'Drama', 'Noir']	tt0037008	7.9	49985.0	10000000100011010010
1711	8499528	She-Devil	15351421.0	95.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1989.0	['Comedy', 'Romance', 'Black Comedy']	tt0098309	5.7	18506.0	01001110010100000100
1715	14728039	Love's Unfolding Dream		87.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2007.0	['Romance', 'Religious', 'Television', 'Drama', 'Period']	tt0960143	6.9	1406.0	01100010001001001001
1719	1663320	Just My Luck	38077373.0	103.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2006.0	['Comedy', 'Romance', 'Fantasy']	tt0397078	5.4	60202.0	01100000100000001001
1720	21099183	The Good Witch's Garden		120.0	{'/m/02h40lc': 'English Language'}	{'/m/0d060g': 'Canada'}	2009.0	['Comedy', 'Romance', 'Family', 'Television', 'Fantasy']	tt1312251	7.1	2373.0	10100011000001001000
1747	22271345	Un amore perfetto		95.0	{'/m/02bjrlw': 'Italian Language'}	{'/m/03rjj': 'Italy'}	2002.0	['Comedy', 'Romance']	tt0306458	3.1	118.0	10000110001000001000
1758	1134154	In the Realm of the Senses		101.0	{'/m/03_9r': 'Japanese Language'}	{'/m/0f8l9c': 'France', '/m/03_3d': 'Japan'}	1976.0	['Romance', 'Erotic', 'Art', 'Pornography', 'World Cinema', 'Drama']	tt0074102	6.6	22246.0	10110011011000010010
1768	29019687	Carancho		107.0	{'/m/06nm1': 'Spanish Language'}	{'/m/0f8l9c': 'France', '/m/0jgd': 'Argentina', '/m/01p1v': 'Chile', '/m/06qd3': 'South Korea'}	2010.0	['Crime', 'Romance', 'Thriller', 'World Cinema', 'Drama', 'Noir']	tt1542852	6.8	8556.0	01000100000011001000
1772	10594693	Bobby Deerfield		124.0	{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1977.0	['Romance', 'Melodrama', 'Cars', 'Sports', 'Drama']	tt0075774	5.8	4546.0	00000000000000000000
1794	2339741	Ghosts Can't Do It		90.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1990.0	['Comedy', 'Adventure', 'Romance', 'Action', 'Fantasy', 'Horror']	tt0099656	2.1	2894.0	10000010011100001010
1801	14291637	Fool's Gold	111231041.0	112.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2008.0	['Comedy', 'Action', 'Romance', 'Adventure']	tt0770752	5.7	83201.0	00011001100010010000
1802	9244646	Cape of Good Hope		107.0	{'/m/0nl8g': 'Xhosa Language', '/m/0x82': 'Afrikaans Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0hzlz': 'South Africa'}	2004.0	['Comedy', 'Romance', 'Ensemble', 'World Cinema', 'Drama']	tt0398830	6.8	291.0	00000000000000000000
1814	9123604	The End of the Affair		105.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	1955.0	['Drama', 'Romance', 'Black-and-white', 'Adaptation']	tt0048034	6.6	1424.0	22022022222020222222
1828	2430019	Tokyo Joe		88.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1949.0	['Crime', 'Romance', 'War', 'Thriller', 'Action', 'Drama']	tt0041967	6.3	2541.0	10000010011001000010
1838	16226377	The Emperor's Candlesticks		89.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1937.0	['Drama', 'Romance', 'Black-and-white']	tt0028829	6.5	817.0	10100000000000011010
1843	6114774	Pretty Poison		89.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1968.0	['Crime', 'Comedy', 'Romance', 'Thriller', 'Drama']	tt0063456	7.0	3912.0	10100001011000001010
1848	12495446	The Virgin Queen of St. Francis High		89.0	{'/m/02h40lc': 'English Language'}	{'/m/0d060g': 'Canada'}	1987.0	['Drama', 'Comedy', 'Coming Of Age', 'Romance']	tt0096394	3.7	153.0	22200210000000000100
1866	7725707	Deception		112.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1946.0	['Drama', 'Romance', 'Noir']	tt0038461	7.0	4017.0	10000011000001001001
1877	1380482	Boat Trip	15020293.0	97.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}	2003.0	['Comedy', 'LGBT', 'Adventure', 'Romance']	tt0285462	4.9	32106.0	01011010011000100001
1883	8293411	Wedding Wars		87.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}	2006.0	['Comedy', 'LGBT', 'Romance']	tt0823158	6.0	2044.0	10000001010010100010
1886	23902011	Uncorked			{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2009.0	['Romance']	tt1410068	6.1	912.0	00210110010000010000
1889	1367110	Lovers and Other Strangers		104.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1970.0	['Comedy', 'Romance', 'Indie', 'Ensemble']	tt0066016	6.6	1317.0	00110001100010001000
1911	12585204	Just Between Friends	6408791.0	110.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1986.0	['Drama', 'Romance', 'Melodrama']	tt0091310	5.9	1000.0	01010000000011000001
1918	1488066	Lolita	9250000.0	152.0	{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}	1962.0	['Comedy', 'Romance', 'Black-and-white', 'Satire', 'Black Comedy', 'Drama', 'Adaptation']	tt0056193	7.5	106781.0	01010011011001001000
1922	21888630	Baana Kaathadi			{'/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	2009.0	['Romance']	tt1507255	5.6	256.0	11000011000001001000
1930	36353797	Meet Me at the Fair	1300000.0	87.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1953.0	['Drama', 'Musical', 'Romance']	tt0046059	5.8	139.0	22222222222200000200
1948	35515514	Hit List		90.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2012.0	['Comedy', 'Romance', 'Black Comedy']	tt1383705	4.8	826.0	00000100100001000010
1949	17395300	Dust Be My Destiny		88.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1939.0	['Drama', 'Romance', 'Black-and-white', 'Melodrama']	tt0031259	6.8	930.0	00011001000001010000
1952	1554502	The Edukators		124.0	{'/m/04306rv': 'German Language'}	{'/m/0h7x': 'Austria', '/m/0345h': 'Germany'}	2004.0	['Crime', 'Comedy', 'Romance', 'Political', 'Politics', 'Coming Of Age', 'World Cinema', 'Drama']	tt0408777	7.4	32205.0	00000000011000100001
1971	685720	The Last Tycoon		123.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1976.0	['Romance', 'Film A Clef', 'Drama', 'Period', 'Adaptation']	tt0074777	6.2	9387.0	10110011011001001001
1975	142443	Shine	35892330.0	105.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia', '/m/0ctw_b': 'New Zealand'}	1996.0	['Music', 'Romance', 'Biopic', 'Musical', 'World Cinema', 'Drama']	tt0117631	7.6	55958.0	00000001000011100001
1994	366111	Shallow Hal	141069860.0	113.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}	2001.0	['Drama', 'Comedy', 'Romance', 'Fantasy']	tt0256380	6.0	141184.0	00110100000011001011 
2035	7471088	The Edge of Love		110.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	2008.0	['Romance', 'War', 'Biopic', 'Drama', 'Period']	tt0819714	6.1	18608.0	10110011011001001000
2045	46505	Airplane!	83453539.0	87.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1980.0	['Comedy', 'Romance', 'Cars', 'Satire', 'Ensemble', 'Religious', 'Parody', 'Art', 'Disaster']	tt0080339	7.7	254213.0	00000001000001100001
2081	23907048	Love in a Fallen City		93.0	{'/m/0653m': 'Standard Mandarin', '/m/012w70': 'Cantonese'}	{'/m/03h64': 'Hong Kong'}	1984.0	['World Cinema', 'Drama', 'Romance', 'War']	tt0087959	6.2	320.0	10000001010010001000
2085	495585	Taiyō o Nusunda Otoko		147.0	{'/m/03_9r': 'Japanese Language'}	{'/m/03_3d': 'Japan'}	1979.0	['World Cinema', 'Comedy', 'Romance', 'Black Comedy']	tt0194426	7.6	1218.0	00000000000000000000
2087	1717731	Try Seventeen		93.0	{'/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}	2002.0	['Comedy', 'Coming Of Age', 'Romance']	tt0311941	6.0	6186.0	20000000000000000000
2094	15877215	Mumbai Matinee		119.0	{'/m/03k50': 'Hindi Language', '/m/02h40lc': 'English Language'}	{'/m/03rk0': 'India'}	2003.0	['World Cinema', 'Comedy', 'Romance', 'Drama']	tt0382188	5.1	296.0	10000001000000100011
2095	770083	Sweet Dreams	9085049.0	115.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1985.0	['Drama', 'Musical', 'Biopic', 'Romance']	tt0090110	7.0	5192.0	10100001010000001010
2117	8850105	Because I Said So	69485490.0	98.0	{'/m/0653m': 'Standard Mandarin', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2007.0	['Drama', 'Comedy', 'Romance']	tt0490084	5.6	39806.0	10001111000010001010
2120	2651593	Water	10422387.0	114.0	{'/m/03k50': 'Hindi Language', '/m/02h40lc': 'English Language'}	{'/m/0d060g': 'Canada', '/m/03rk0': 'India'}	2005.0	['World Cinema', 'Drama', 'Romance', 'Art']	tt0240200	7.7	15240.0	10100110011001010001
2134	4907371	The Howards of Virginia		115.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1940.0	['Romance', 'Black-and-white', 'War', 'History', 'Fiction', 'Drama', 'Period']	tt0032612	6.0	1240.0	22010001000100001000
2142	1282593	The Incredibly True Adventure of Two Girls in Love	1977544.0	94.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1995.0	['Comedy', 'Romance', 'Indie', 'Coming Of Age', 'LGBT', 'Drama', 'Gay']	tt0113416	6.6	4996.0	01100011111000100011
2144	5409260	Critic's Choice		100.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1963.0	['Drama', 'Comedy', 'Romance']	tt0056964	5.7	1101.0	22100110000010001001
2167	31795187	Sol Goode		99.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2001.0	['Comedy', 'Romance', 'Ensemble']	tt0275692	5.3	1286.0	00000010001000001000
2203	11614763	The Bride Wore Red		103.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1937.0	['Drama', 'Comedy', 'Romance', 'Black-and-white']	tt0028661	6.3	1248.0	10011001001001110010
2213	1693880	The Night and the Moment		90.0	{'/m/02h40lc': 'English Language'}	{}	1994.0	['Romance', 'Erotic', 'Drama', 'Period', 'Adaptation']	tt0110665	5.3	333.0	22000100001000000000
2234	2100492	Medicine Man	45500797.0	104.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1992.0	['Adventure', 'Romance', 'Nature', 'Action', 'Drama']	tt0104839	6.0	24324.0	00000000000000000000
2239	6763625	Yeh Dillagi		145.0	{'/m/03k50': 'Hindi Language'}	{'/m/03rk0': 'India'}	1994.0	['Romance', 'Bollywood', 'Musical', 'World Cinema', 'Drama']	tt0111793	5.9	4706.0	10100110011000001000
2249	10183625	The Adventures of Hajji Baba	2019100.0	94.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1954.0	['Adventure', 'Romance', 'Action', 'Drama', 'Adaptation']	tt0046683	5.9	638.0	10000010000000101010
2266	113454	Prizzi's Honor	26657534.0	130.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1985.0	['Comedy', 'Crime', 'Romance', 'Gangster', 'Adventure', 'Black Comedy', 'Action', 'Drama', 'Adaptation']	tt0089841	6.7	25823.0	10010110011000001000
2293	6961461	The Other Boleyn Girl	77713866.0	155.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}	2008.0	['Romance', 'Biopic', 'History', 'Costume', 'Drama', 'Period', 'Adaptation']	tt0467200	6.7	118091.0	10100001000000001000
2294	2267722	It Should Happen to You		86.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1954.0	['Comedy', 'Romance', 'Satire']	tt0047123	7.2	4375.0	00100010000000000000
2304	680361	Dirty Dancing	213954274.0	97.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1987.0	['Romance', 'Indie', 'Teen', 'Coming Of Age', 'Musical', 'Dance', 'Drama', 'Period']	tt0092890	7.0	248816.0	10011110011000001010
2314	190405	Anastasia		105.0	{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1956.0	['Drama', 'Romance', 'Period', 'Epic']	tt0048947	7.0	9070.0	00000011000011001010
2328	9757430	Sol de otoño		110.0	{'/m/06nm1': 'Spanish Language'}	{'/m/0jgd': 'Argentina'}	1996.0	['Comedy', 'Romance', 'Indie', 'Religious', 'World Cinema', 'Drama']	tt0117684	7.2	507.0	10101000100000001000
2337	5274269	Hulchul		142.0	{'/m/03k50': 'Hindi Language'}	{'/m/03rk0': 'India'}	2004.0	['Comedy', 'Romance', 'Bollywood', 'Musical', 'World Cinema', 'Drama']	tt0437238	7.0	8833.0	11111110011001001010
2342	25893786	Can't Be Heaven		88.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2000.0	['Comedy', 'Romance', 'Coming Of Age', 'Fantasy', 'Drama']	tt0168563	5.6	462.0	10111000010011000000
2364	5366212	Fan Chan		117.0	{'/m/0c_v2': 'Thai Language'}	{'/m/07f1x': 'Thailand'}	2003.0	['Comedy', 'Romance']	tt0399040	8.0	2231.0	00100000000001000011
2374	165106	Desk Set	1700000.0	103.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1957.0	['Comedy', 'Romance', 'Documentary']	tt0050307	7.2	9265.0	01000000000001100000
2376	27113000	Affinity		120.0	{'/m/02h40lc': 'English Language'}	{'/m/06c1y': 'Romania', '/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom'}	2008.0	['Romance', 'Prison', 'Thriller', 'Mystery', 'LGBT', 'Drama', 'Period']	tt1116182	6.2	2227.0	01101001000010011110
2397	21057974	Pirates of Treasure Island		80.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2006.0	['Adventure', 'Comedy', 'Romance', 'Indie', 'Thriller', 'Action', 'Drama']	tt0811011	2.2	1140.0	00000010000000001000
2426	77643	The Talk of the Town		118.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1942.0	['Comedy', 'Romance', 'Black-and-white']	tt0035417	7.5	8905.0	00000000001011000010
2430	20430909	You Changed My Life		115.0	{'/m/07qv_': 'Tagalog language', '/m/02h40lc': 'English Language'}	{'/m/05v8c': 'Philippines'}	2009.0	['World Cinema', 'Comedy', 'Romance', 'Drama']	tt1382687	6.6	270.0	00000000011100001010
2464	10915095	My Father the Hero	25479558.0	87.0	{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}	{'/m/0f8l9c': 'France', '/m/09c7w0': 'United States of America'}	1994.0	['Comedy', 'Romance', 'Family']	tt0110612	5.5	11584.0	10000001000001000010
2482	21242801	The Far Horizons	1600000.0	107.0	{}	{'/m/09c7w0': 'United States of America'}	1955.0	['Adventure', 'Romance', 'Biopic', 'Western', 'History', 'Fiction', 'Action', 'Drama']	tt0048056	6.1	1258.0	00000000000000000000
2522	607444	13 Going on 30	96455697.0	97.0	{'/m/05zjd': 'Portuguese Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2004.0	['Comedy', 'Coming Of Age', 'Romance', 'Fantasy']	tt0337563	6.3	208360.0	10110001100000101000
2533	3478537	Jodhaa Akbar		213.0	{'/m/03k50': 'Hindi Language', '/m/02hxcvy': 'Urdu Language'}	{'/m/03rk0': 'India'}	2008.0	['Adventure', 'Romance', 'Biopic', 'History', 'Fiction', 'Bollywood', 'Action', 'Musical', 'World Cinema', 'Drama']	tt0449994	7.5	34091.0	10000111000001110010
2536	9009812	Montenegro		96.0	{'/m/02h40lc': 'English Language'}	{'/m/0d0vqn': 'Sweden'}	1981.0	['Comedy', 'Political', 'Romance', 'Politics', 'Satire', 'Parody', 'Erotic', 'Black Comedy', 'World Cinema', 'Drama']	tt0082770	6.6	2094.0	00000000000000000000
2543	27850628	Lafangey Parindey		125.0	{'/m/03k50': 'Hindi Language'}	{'/m/03rk0': 'India'}	2010.0	['World Cinema', 'Drama', 'Romance']	tt1606267	5.3	2265.0	10001111100001100000
2575	24585123	The Viking		70.0	{}	{'/m/09c7w0': 'United States of America'}	1931.0	['Drama', 'Romance', 'Adventure']	tt0022537	6.0	183.0	00000101001100000010
2589	1345561	Algiers	951801.0	96.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1938.0	['Drama', 'Romance', 'Gangster', 'Black-and-white']	tt0029855	6.7	3108.0	10111010011011001010
2606	1364205	Kentucky		95.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1938.0	['Drama', 'Romance', 'Sports', 'Melodrama']	tt0030317	6.2	655.0	10000001011001001000
2641	17565926	Antha Ezhu Naatkal			{}	{'/m/03rk0': 'India'}	1983.0	['Drama', 'Romance']	tt0155500	7.7	214.0	10011000010010001000
2642	62687	All This and Heaven Too		143.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1940.0	['Melodrama', 'Romance', 'Black-and-white', 'Marriage Drama', 'Drama', 'Adaptation']	tt0032194	7.4	5265.0	10010000000001000000
2643	19400060	You, Me and Him		18.0	{'/m/05zjd': 'Portuguese Language'}	{'/m/015fr': 'Brazil'}	2007.0	['Romance', 'Indie', 'LGBT', 'Drama', 'Gay']	tt1166805	7.1	1478.0	10000000010010000000
2645	16958933	Inferno		95.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1999.0	['Romance', 'Thriller', 'Martial Arts', 'Action', 'Film', 'Drama']	tt0139151	5.1	10465.0	00000000000000000000
2647	365039	Six Days Seven Nights	164839294.0	102.0	{'/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1998.0	['Comedy', 'Action', 'Romance', 'Adventure']	tt0120828	5.9	81996.0	01001000111000001000
2671	20981095	The Late George Apley		93.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1947.0	['Comedy', 'Romance', 'Black-and-white']	tt0039556	7.0	925.0	00000000000000000000
2692	32661656	Oosaravelli			{'/m/09s02': 'Telugu language'}	{'/m/03rk0': 'India'}	2011.0	['Comedy', 'Action', 'Romance']	tt1890493	6.5	3800.0	10010011011000000100
2693	2980843	Love Comes Softly		84.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2003.0	['Romance', 'Religious', 'Western', 'Television', 'Costume', 'Drama', 'Period', 'Adaptation']	tt0345591	7.2	6806.0	11000101010100011111
2752	22230215	The Proud Rebel		103.0	{}	{'/m/09c7w0': 'United States of America'}	1958.0	['Drama', 'Romance', 'Melodrama']	tt0052097	6.9	2154.0	00000000001000001000
2764	999394	Pirates of the Caribbean: Dead Man's Chest		151.0	{'/m/0349s': 'Greek Language', '/m/02hwyss': 'Turkish Language', '/m/0653m': 'Standard Mandarin', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2006.0	['Adventure', 'Comedy', 'Romance', 'Action', 'Fantasy']	tt0383574	7.4	751302.0	10011111011000001010
2773	4949401	The Emperor's New Clothes		41.0	{'/m/02h40lc': 'English Language'}	{'/m/03rjj': 'Italy', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}	2001.0	['Comedy', 'Romance', 'Family', 'Drama', 'Animation', 'Adaptation']	tt0282768	6.9	2722.0	01000000001010000000
2775	24158189	Winter People		111.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1989.0	['Period', 'Drama', 'Romance', 'Family']	tt0098659	6.2	1628.0	20001100000001100001
2776	9653698	Big Dreams Little Tokyo		86.0	{'/m/03_9r': 'Japanese Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}	{'/m/09c7w0': 'United States of America'}	2006.0	['Comedy', 'Romance', 'Indie']	tt0486554	6.3	314.0	00000000000000000110
2785	226198	Sleepless in Seattle	227799884.0	105.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1993.0	['Drama', 'Comedy', 'Romance']	tt0108160	6.8	186428.0	01000001111110000011
2821	7081414	Starting Out in the Evening	898786.0	111.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2007.0	['Drama', 'Romance', 'Indie', 'Adaptation']	tt0758784	6.9	3300.0	01000000000100010010
2826	15639202	Bees in Paradise		72.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	1944.0	['Comedy', 'Romance', 'Musical']	tt0036635	4.9	159.0	01010100001101000000
